city,country,iso_code_2,iso_code_3
Buttelborn,Germany,DE,DEU
Anazzou,Morocco,MA,MAR
Vieiro,Spain,ES,ESP
Konarka,India,IN,IND
Ala-Buka,Kyrgyzstan,KG,KGZ
Fortuna,Costa Rica,CR,CRI
Coremas,Brazil,BR,BRA
Featherstone,United Kingdom,GB,GBR
Broxbourne,United Kingdom,GB,GBR
Scottsboro,United States,US,USA
Chubbuck,United States,US,USA
North Strabane,United States,US,USA
Clark,United States,US,USA
Meridjonou,Benin,BJ,BEN
Victoria,Philippines,PH,PHL
Morlaix,France,FR,FRA
Tiruvalanjuli,India,IN,IND
Kerouane,Guinea,GN,GIN
Odenthal,Germany,DE,DEU
Moul El Bergui,Morocco,MA,MAR
Grain Valley,United States,US,USA
Agidel,Russia,RU,RUS
Glucholazy,Poland,PL,POL
Sabinopolis,Brazil,BR,BRA
Jangid,India,IN,IND
Walajabad,India,IN,IND
Aravakkurichchi,India,IN,IND
Glenn Dale,United States,US,USA
Tupran,India,IN,IND
Klimavichy,Belarus,BY,BLR
Schroeder,Brazil,BR,BRA
Kanegasaki,Japan,JP,JPN
Rubiera,Italy,IT,ITA
Narahia,India,IN,IND
Jacaraci,Brazil,BR,BRA
Gomboussougou,Burkina Faso,BF,BFA
Putaparti,India,IN,IND
Landazuri,Colombia,CO,COL
Razan,Iran,IR,IRN
Andrakata,Madagascar,MG,MDG
Tulle,France,FR,FRA
Amatitan,Mexico,MX,MEX
Ban Khek Noi,Thailand,TH,THA
Daisen,Japan,JP,JPN
Atyra,Paraguay,PY,PRY
Villa del Rosario,Argentina,AR,ARG
Neutraubling,Germany,DE,DEU
Evans,United States,US,USA
Nova Resende,Brazil,BR,BRA
Grande Saline,Haiti,HT,HTI
Barro Alto,Brazil,BR,BRA
Dattapulia,India,IN,IND
Mendrisio,Switzerland,CH,CHE
Lynden,United States,US,USA
Durham,United States,US,USA
Azpeitia,Spain,ES,ESP
Serinyol,Turkey,TR,TUR
Ambongamarina,Madagascar,MG,MDG
Vila Bela da Santissima Trindade,Brazil,BR,BRA
Chak Husaini,India,IN,IND
Bara,India,IN,IND
Calolziocorte,Italy,IT,ITA
Edingen-Neckarhausen,Germany,DE,DEU
Basaon,India,IN,IND
Libagon,Philippines,PH,PHL
Mulakaledu,India,IN,IND
Carthage,United States,US,USA
Markgroningen,Germany,DE,DEU
Mantua,United States,US,USA
Springdale,United States,US,USA
Rochedale,Australia,AU,AUS
Warni,India,IN,IND
Ashtead,United Kingdom,GB,GBR
Thoen,Thailand,TH,THA
Tendrara,Morocco,MA,MAR
Olonne-sur-Mer,France,FR,FRA
Guipavas,France,FR,FRA
Mandleshwar,India,IN,IND
Viseu de Sus,Romania,RO,ROU
Veys,Iran,IR,IRN
Gross-Zimmern,Germany,DE,DEU
Lokomby,Madagascar,MG,MDG
Serra Preta,Brazil,BR,BRA
Castro Daire,Portugal,PT,PRT
Mirzapur,India,IN,IND
Chaltyr,Russia,RU,RUS
Tiruppachur,India,IN,IND
Oulad Bou Rahmoun,Morocco,MA,MAR
Tubod,Philippines,PH,PHL
Uvalde,United States,US,USA
Baraki,Afghanistan,AF,AFG
Pedara,Italy,IT,ITA
Baulia,India,IN,IND
Swallownest,United Kingdom,GB,GBR
Great Baddow,United Kingdom,GB,GBR
Lakkundi,India,IN,IND
Saint-Genis-Pouilly,France,FR,FRA
Saloa,Brazil,BR,BRA
Hohenstein-Ernstthal,Germany,DE,DEU
Three Lakes,United States,US,USA
Putaendo,Chile,CL,CHL
Munster,Germany,DE,DEU
Mackworth,United Kingdom,GB,GBR
Motiong,Philippines,PH,PHL
Wakuya,Japan,JP,JPN
Antarvedipalem,India,IN,IND
Greeneville,United States,US,USA
Krasnovishersk,Russia,RU,RUS
Grafelfing,Germany,DE,DEU
Avrille,France,FR,FRA
San Luis del Palmar,Argentina,AR,ARG
Brake,Germany,DE,DEU
Maydolong,Philippines,PH,PHL
Bar-le-Duc,France,FR,FRA
Huckeswagen,Germany,DE,DEU
Liangwancun,China,CN,CHN
Horw,Switzerland,CH,CHE
Chilcuautla,Mexico,MX,MEX
Chipurupalle,India,IN,IND
Poynton,United Kingdom,GB,GBR
Eldorado,Brazil,BR,BRA
Guatica,Colombia,CO,COL
Alta,Norway,NO,NOR
Suvalan,Azerbaijan,AZ,AZE
Raposos,Brazil,BR,BRA
Bennington,United States,US,USA
Kattupputtur,India,IN,IND
Sanyi,Taiwan,TW,TWN
Port Glasgow,United Kingdom,GB,GBR
Glasgow,United States,US,USA
Springfield,Canada,CA,CAN
Nazare,Portugal,PT,PRT
Malo,Italy,IT,ITA
Seekonk,United States,US,USA
Amaha,India,IN,IND
Noto,Japan,JP,JPN
Mastic Beach,United States,US,USA
Devendranagar,India,IN,IND
Yankton,United States,US,USA
Junin,Peru,PE,PER
Douar El Arbaa Bou Quorra,Morocco,MA,MAR
Loviisa,Finland,FI,FIN
Fraga,Spain,ES,ESP
Castellammare del Golfo,Italy,IT,ITA
Hindalgi,India,IN,IND
Villa Paranacito,Argentina,AR,ARG
Kishanpur Ratwara,India,IN,IND
Zevio,Italy,IT,ITA
Shal,Iran,IR,IRN
Penacova,Portugal,PT,PRT
Belokurikha,Russia,RU,RUS
Kurate,Japan,JP,JPN
Kawaminami,Japan,JP,JPN
Driouch,Morocco,MA,MAR
Eden,United States,US,USA
Guastalla,Italy,IT,ITA
Hayden,United States,US,USA
Niquinohomo,Nicaragua,NI,NIC
Port Orchard,United States,US,USA
Capinopolis,Brazil,BR,BRA
Tazert,Morocco,MA,MAR
Poronaysk,Russia,RU,RUS
Ledyard,United States,US,USA
Kankipadu,India,IN,IND
Ibipitanga,Brazil,BR,BRA
Sannicandro Garganico,Italy,IT,ITA
Wentorf bei Hamburg,Germany,DE,DEU
Santa Luzia,Brazil,BR,BRA
San Vito al Tagliamento,Italy,IT,ITA
Ain Jemaa,Morocco,MA,MAR
Hallstahammar,Sweden,SE,SWE
Hartselle,United States,US,USA
Tagoloan,Philippines,PH,PHL
Tenafly,United States,US,USA
Pineto,Italy,IT,ITA
Blomberg,Germany,DE,DEU
Kurichchi,India,IN,IND
Sippola,Finland,FI,FIN
Dengshangcun,China,CN,CHN
Privolzhsk,Russia,RU,RUS
Sarvar,Hungary,HU,HUN
Tapolca,Hungary,HU,HUN
Kamitonda,Japan,JP,JPN
Selb,Germany,DE,DEU
Langelsheim,Germany,DE,DEU
Santa Maria a Vico,Italy,IT,ITA
Roanoke Rapids,United States,US,USA
Chislehurst,United Kingdom,GB,GBR
Ribeiro do Amparo,Brazil,BR,BRA
Bennane,Tunisia,TN,TUN
Pali,India,IN,IND
Xihuangni,China,CN,CHN
Mexborough,United Kingdom,GB,GBR
Witzenhausen,Germany,DE,DEU
Chellaston,United Kingdom,GB,GBR
Beterou,Benin,BJ,BEN
Mani,Burkina Faso,BF,BFA
Grodzisk Wielkopolski,Poland,PL,POL
Yinhua,China,CN,CHN
Uirauna,Brazil,BR,BRA
Vubatalai,India,IN,IND
Pestovo,Russia,RU,RUS
Grefrath,Germany,DE,DEU
Robbinsville,United States,US,USA
Ban Ton Thong Chai,Thailand,TH,THA
Citta Sant'Angelo,Italy,IT,ITA
Oria,Italy,IT,ITA
Tamesis,Colombia,CO,COL
Johnson City,United States,US,USA
Souk Et-Tleta des Oulad Hamdane,Morocco,MA,MAR
Jackson,United States,US,USA
Pullambadi,India,IN,IND
Catalpinar,Turkey,TR,TUR
Majiagoucha,China,CN,CHN
Gagarin Shahri,Uzbekistan,UZ,UZB
Winkfield,United Kingdom,GB,GBR
Laxou,France,FR,FRA
Valangiman,India,IN,IND
Wladyslawowo,Poland,PL,POL
Laterza,Italy,IT,ITA
Fray Luis A. Beltran,Argentina,AR,ARG
Traverse City,United States,US,USA
Katkol,India,IN,IND
Robinson,United States,US,USA
Vasterhaninge,Sweden,SE,SWE
Spitak,Armenia,AM,ARM
La Apartada,Colombia,CO,COL
Pa,Burkina Faso,BF,BFA
Sabbah,Morocco,MA,MAR
Sao Lourenco da Serra,Brazil,BR,BRA
Paralimni,Cyprus,CY,CYP
Humayingcun,China,CN,CHN
Boksitogorsk,Russia,RU,RUS
Barari,India,IN,IND
Ilha de Mocambique,Mozambique,MZ,MOZ
Salyan,Nepal,NP,NPL
Kujukuri,Japan,JP,JPN
Northview,United States,US,USA
Afzala,India,IN,IND
Peddapalle,India,IN,IND
Kingersheim,France,FR,FRA
Ritterhude,Germany,DE,DEU
Dehmoi,Tajikistan,TJ,TJK
Upper Southampton,United States,US,USA
White,United States,US,USA
Beckingen,Germany,DE,DEU
Brejoes,Brazil,BR,BRA
Campodarsego,Italy,IT,ITA
Dentsville,United States,US,USA
Charam,Iran,IR,IRN
Sao Felix,Brazil,BR,BRA
Terra Rica,Brazil,BR,BRA
Meru,France,FR,FRA
Laurinburg,United States,US,USA
Thibodaux,United States,US,USA
Uchiko,Japan,JP,JPN
Berlare,Belgium,BE,BEL
Ahram,Iran,IR,IRN
Majholi,India,IN,IND
Rizal,Philippines,PH,PHL
Franklin Park,United States,US,USA
Qantir,Egypt,EG,EGY
Revur,India,IN,IND
Bradley,United States,US,USA
Murray Bridge,Australia,AU,AUS
Taruma,Brazil,BR,BRA
Attibele,India,IN,IND
Vammala,Finland,FI,FIN
Teolandia,Brazil,BR,BRA
Rio San Juan,Dominican Republic,DO,DOM
Belchertown,United States,US,USA
Andresy,France,FR,FRA
Naduvattam,India,IN,IND
Florencia,Costa Rica,CR,CRI
Santa Adelia,Brazil,BR,BRA
Clinton,United States,US,USA
Nakanojomachi,Japan,JP,JPN
Bedfordview,South Africa,ZA,ZAF
Ambahive,Madagascar,MG,MDG
Masty,Belarus,BY,BLR
Harohalli,India,IN,IND
Tartarugalzinho,Brazil,BR,BRA
Gloversville,United States,US,USA
Domanic,Turkey,TR,TUR
Talata Ampano,Madagascar,MG,MDG
Samobor,Croatia,HR,HRV
Itajobi,Brazil,BR,BRA
Ben Taieb,Morocco,MA,MAR
Kaguchi,India,IN,IND
Mahaly,Madagascar,MG,MDG
Gayeri,Burkina Faso,BF,BFA
Kaintragarh,India,IN,IND
Choszczno,Poland,PL,POL
Beech Grove,United States,US,USA
Nitte,India,IN,IND
Romilly-sur-Seine,France,FR,FRA
Bellavista,Chile,CL,CHL
Sisian,Armenia,AM,ARM
Huchuan,China,CN,CHN
Alvinopolis,Brazil,BR,BRA
Aiyetoro Gbede,Nigeria,NG,NGA
Arnedo,Spain,ES,ESP
Antsoso,Madagascar,MG,MDG
Lakkampatti,India,IN,IND
Boguszow-Gorce,Poland,PL,POL
Kesamudram,India,IN,IND
Depew,United States,US,USA
Chapra,India,IN,IND
Hola Prystan,Ukraine,UA,UKR
Sambre,India,IN,IND
Kurumbalur,India,IN,IND
Richterswil,Switzerland,CH,CHE
Niedernhausen,Germany,DE,DEU
Moura,Portugal,PT,PRT
Tazzarine,Morocco,MA,MAR
Dembecha,Ethiopia,ET,ETH
Kutchan,Japan,JP,JPN
Ianantsony,Madagascar,MG,MDG
San Pedro Tapanatepec,Mexico,MX,MEX
Mahuwa Singhrai,India,IN,IND
Mata Roma,Brazil,BR,BRA
Lanji,India,IN,IND
Spring Creek,United States,US,USA
Midar,Morocco,MA,MAR
Landsberg,Germany,DE,DEU
Zozocolco de Hidalgo,Mexico,MX,MEX
Meilen,Switzerland,CH,CHE
Andondabe,Madagascar,MG,MDG
Ban Mae Sun Luang,Thailand,TH,THA
Kimyogarlar,Uzbekistan,UZ,UZB
Sakabansi,Benin,BJ,BEN
Eloy,United States,US,USA
Ambodiriana,Madagascar,MG,MDG
Gondomar,Spain,ES,ESP
Zacualpan,Mexico,MX,MEX
Pont-a-Mousson,France,FR,FRA
Silvino Lobos,Philippines,PH,PHL
Youngsville,United States,US,USA
Paramati,India,IN,IND
Joghtay,Iran,IR,IRN
Australind,Australia,AU,AUS
Sommacampagna,Italy,IT,ITA
Gaspe,Canada,CA,CAN
Vennesla,Norway,NO,NOR
Busko-Zdroj,Poland,PL,POL
Andover,United States,US,USA
Mellila,Morocco,MA,MAR
Bayserke,Kazakhstan,KZ,KAZ
Hudiksvall,Sweden,SE,SWE
Cossato,Italy,IT,ITA
Gardabani,Georgia,GE,GEO
Andoain,Spain,ES,ESP
Patnanungan,Philippines,PH,PHL
Mirai,Brazil,BR,BRA
Ambohimierambe-Andranofito,Madagascar,MG,MDG
Elk Plain,United States,US,USA
El Arenal,Mexico,MX,MEX
Southern Pines,United States,US,USA
Bella Vista,Argentina,AR,ARG
Vandalia,United States,US,USA
Bangui,Philippines,PH,PHL
Oued Jdida,Morocco,MA,MAR
Chirpan,Bulgaria,BG,BGR
Sefaatli,Turkey,TR,TUR
Kaleyanpur,India,IN,IND
Rosarno,Italy,IT,ITA
Piney Green,United States,US,USA
Ciro Marina,Italy,IT,ITA
Ifatsy,Madagascar,MG,MDG
Phillipsburg,United States,US,USA
Amlash,Iran,IR,IRN
Alanganallur,India,IN,IND
Nopala de Villagran,Mexico,MX,MEX
Anororo,Madagascar,MG,MDG
Dorfen,Germany,DE,DEU
Ipaucu,Brazil,BR,BRA
Bela Vista do Paraiso,Brazil,BR,BRA
Devarapalle,India,IN,IND
Staffanstorp,Sweden,SE,SWE
Gualdo Tadino,Italy,IT,ITA
Tsiatajavona-Ankaratra,Madagascar,MG,MDG
Halwara,India,IN,IND
Kaonke,India,IN,IND
Bhimphedi,Nepal,NP,NPL
Tonawanda,United States,US,USA
Sindhnur,India,IN,IND
Trepuzzi,Italy,IT,ITA
Camp Pendleton South,United States,US,USA
Canutama,Brazil,BR,BRA
Porteiras,Brazil,BR,BRA
Ramechhap,Nepal,NP,NPL
Santa,Philippines,PH,PHL
Tavagnacco,Italy,IT,ITA
Kochkor-Ata,Kyrgyzstan,KG,KGZ
Ratzeburg,Germany,DE,DEU
Saint-Jacques-de-la-Lande,France,FR,FRA
Burshtyn,Ukraine,UA,UKR
Tatarikan,Philippines,PH,PHL
Nadisal,India,IN,IND
Ras Baalbek,Lebanon,LB,LBN
Bartalah,Iraq,IQ,IRQ
Clarksdale,United States,US,USA
Andranovelona,Madagascar,MG,MDG
La Carolina,Spain,ES,ESP
Natividade do Carangola,Brazil,BR,BRA
Ambesisika,Madagascar,MG,MDG
Fortuna,Brazil,BR,BRA
Anpachi,Japan,JP,JPN
Ban Ho Mae Salong,Thailand,TH,THA
Nannestad,Norway,NO,NOR
Nisko,Poland,PL,POL
Santa Brigida,Brazil,BR,BRA
Guayos,Cuba,CU,CUB
Sahave,Madagascar,MG,MDG
Antequera,Philippines,PH,PHL
Whitman,United States,US,USA
Greenlawn,United States,US,USA
Cifteler,Turkey,TR,TUR
Bemidji,United States,US,USA
Kulunda,Russia,RU,RUS
Tayum,Philippines,PH,PHL
Mutukula,Uganda,UG,UGA
Lohfelden,Germany,DE,DEU
Burbach,Germany,DE,DEU
Yellareddi,India,IN,IND
Pakala,India,IN,IND
Opwijk,Belgium,BE,BEL
Hanamsagar,India,IN,IND
Kyaukmyaung,Myanmar,MM,MMR
Jurua,Brazil,BR,BRA
Vohilava,Madagascar,MG,MDG
Castanuelas,Dominican Republic,DO,DOM
Alarobia Bemaha,Madagascar,MG,MDG
Teixeira,Brazil,BR,BRA
Khallikot,India,IN,IND
Sultandagi,Turkey,TR,TUR
La Fleche,France,FR,FRA
Punata,Bolivia,BO,BOL
Joubb Jannine,Lebanon,LB,LBN
Tulchyn,Ukraine,UA,UKR
Pilisvorosvar,Hungary,HU,HUN
Kok-Janggak,Kyrgyzstan,KG,KGZ
Jiquirica,Brazil,BR,BRA
Kenora,Canada,CA,CAN
Kodangipatti,India,IN,IND
Rosa,Italy,IT,ITA
Amirli,Iraq,IQ,IRQ
Skipton,United Kingdom,GB,GBR
Julianadorp,Netherlands,NL,NLD
Chebrolu,India,IN,IND
Tati,India,IN,IND
Hilchenbach,Germany,DE,DEU
Biatorbagy,Hungary,HU,HUN
Ozdere,Turkey,TR,TUR
Longwood,United States,US,USA
Triunfo,Brazil,BR,BRA
Henderson,United States,US,USA
Vil'nyans'k,Ukraine,UA,UKR
Mahinog,Philippines,PH,PHL
Nawada,India,IN,IND
Ahigbe Koffikro,Côte d'Ivoire,CI,CIV
Ambatoharanana,Madagascar,MG,MDG
Kyzyl-Suu,Kyrgyzstan,KG,KGZ
Horta,Portugal,PT,PRT
Thouars,France,FR,FRA
Matungao,Philippines,PH,PHL
Roquebrune-sur-Argens,France,FR,FRA
Salkhad,Syria,SY,SYR
Ramainandro,Madagascar,MG,MDG
Leninsk,Russia,RU,RUS
Alexandreia,Greece,GR,GRC
Lolotique,El Salvador,SV,SLV
Ambinanindrano,Madagascar,MG,MDG
Baladharmaram,India,IN,IND
Petrovaradin,Serbia,RS,SRB
Bijai,India,IN,IND
Zollikon,Switzerland,CH,CHE
Aizubange,Japan,JP,JPN
Ylivieska,Finland,FI,FIN
Veliki Preslav,Bulgaria,BG,BGR
San Juan,Philippines,PH,PHL
Chepica,Chile,CL,CHL
Stein bei Nurnberg,Germany,DE,DEU
Milenaka,Madagascar,MG,MDG
Calanogas,Philippines,PH,PHL
Manambondro,Madagascar,MG,MDG
Lagangilang,Philippines,PH,PHL
Sasso Marconi,Italy,IT,ITA
Taguatinga,Brazil,BR,BRA
Barahari,India,IN,IND
Uhingen,Germany,DE,DEU
Manandona,Madagascar,MG,MDG
Alampur,India,IN,IND
Perunkolattur,India,IN,IND
Mykolaiv,Ukraine,UA,UKR
Marofototra,Madagascar,MG,MDG
Obando,Colombia,CO,COL
Bihpuriagaon,India,IN,IND
Kesariya,India,IN,IND
Antanifotsy,Madagascar,MG,MDG
Buggenhout,Belgium,BE,BEL
Puerto Salgar,Colombia,CO,COL
Pontinia,Italy,IT,ITA
Sorso,Italy,IT,ITA
Worthington,United States,US,USA
Koungheul,Senegal,SN,SEN
Kopoky,Madagascar,MG,MDG
Carmignano,Italy,IT,ITA
Haga,Japan,JP,JPN
Ankisabe,Madagascar,MG,MDG
Hereford,United States,US,USA
Swampscott,United States,US,USA
Esbiaat,Morocco,MA,MAR
Itau de Minas,Brazil,BR,BRA
Bevoay,Madagascar,MG,MDG
Imanombo,Madagascar,MG,MDG
Rukhae,India,IN,IND
Front Royal,United States,US,USA
Breukelen,Netherlands,NL,NLD
Lummen,Belgium,BE,BEL
Villaviciosa,Spain,ES,ESP
Mutyalapalle,India,IN,IND
Ambatomanjaka,Madagascar,MG,MDG
Swansea,United States,US,USA
Bajala,India,IN,IND
Bacuag,Philippines,PH,PHL
Dayton,United States,US,USA
Qumqo`rg`on,Uzbekistan,UZ,UZB
San Mateo del Mar,Mexico,MX,MEX
San Vito,Costa Rica,CR,CRI
Tiorpara,India,IN,IND
Taywarah,Afghanistan,AF,AFG
Canteleu,France,FR,FRA
Ankilimivory,Madagascar,MG,MDG
Beroy Atsimo,Madagascar,MG,MDG
Markt Schwaben,Germany,DE,DEU
Grao Mogol,Brazil,BR,BRA
Tetari,India,IN,IND
Ravels,Belgium,BE,BEL
Saint-Brevin-les-Pins,France,FR,FRA
Novyi Buh,Ukraine,UA,UKR
Quixelo,Brazil,BR,BRA
Bakel,Senegal,SN,SEN
Shatrana,India,IN,IND
Analamary,Madagascar,MG,MDG
Jisr ez Zarqa,Israel,IL,ISR
Clarines,Venezuela,VE,VEN
Malkhaid,India,IN,IND
Anahidrano,Madagascar,MG,MDG
Cherrapunji,India,IN,IND
Penrith,Australia,AU,AUS
Dargecit,Turkey,TR,TUR
Neu-Anspach,Germany,DE,DEU
Anjoma-Ramartina,Madagascar,MG,MDG
Bachhauta,India,IN,IND
Sarmin,Syria,SY,SYR
Antanimenabaka,Madagascar,MG,MDG
Tarlapalli,India,IN,IND
Lapseki,Turkey,TR,TUR
Soalala,Madagascar,MG,MDG
Turnov,Czechia,CZ,CZE
Douar Souk L`qolla,Morocco,MA,MAR
Massalubrense,Italy,IT,ITA
Qiaoyang,China,CN,CHN
Quan'ancun,China,CN,CHN
Kezi,Zimbabwe,ZW,ZWE
Befasy,Madagascar,MG,MDG
Riverdale,United States,US,USA
Lalejin,Iran,IR,IRN
Dalkeith,United Kingdom,GB,GBR
Lieusaint,France,FR,FRA
Behisatse,Madagascar,MG,MDG
Akora,India,IN,IND
Aghbal,Morocco,MA,MAR
Chaguaramas,Venezuela,VE,VEN
Babhanganwa,India,IN,IND
Wan Long,Myanmar,MM,MMR
Mitane,Japan,JP,JPN
Bikkavolu,India,IN,IND
Lipno,Poland,PL,POL
Villa Ojo de Agua,Argentina,AR,ARG
Iharana,Madagascar,MG,MDG
Madanpur,India,IN,IND
Shlisselburg,Russia,RU,RUS
Dimiao,Philippines,PH,PHL
Nakagawa,Japan,JP,JPN
Doukouya,Côte d'Ivoire,CI,CIV
Usingen,Germany,DE,DEU
Verdal,Norway,NO,NOR
Mashpee,United States,US,USA
Tabant,Morocco,MA,MAR
Otley,United Kingdom,GB,GBR
Auriflama,Brazil,BR,BRA
'Tlat Bni Oukil,Morocco,MA,MAR
Bni Darkoul,Morocco,MA,MAR
Padavedu,India,IN,IND
Omis,Croatia,HR,HRV
Candoi,Brazil,BR,BRA
Plainfield,United States,US,USA
Linganaboyinacherla,India,IN,IND
Yuchi,Taiwan,TW,TWN
Dahe,Benin,BJ,BEN
Ipora,Brazil,BR,BRA
Srinagar,India,IN,IND
Drahichyn,Belarus,BY,BLR
Greensburg,United States,US,USA
Coribe,Brazil,BR,BRA
Jinta,China,CN,CHN
Krasnohorivka,Ukraine,UA,UKR
Woippy,France,FR,FRA
Saint-Fargeau,France,FR,FRA
Coconuco,Colombia,CO,COL
Langenselbold,Germany,DE,DEU
Sidmant al Jabal,Egypt,EG,EGY
Sardinal,Costa Rica,CR,CRI
Gourrama,Morocco,MA,MAR
Tiszaujvaros,Hungary,HU,HUN
Lapy,Poland,PL,POL
Serhetabat,Turkmenistan,TM,TKM
Botelhos,Brazil,BR,BRA
Cumayeri,Turkey,TR,TUR
Kothanuru,India,IN,IND
Terkuvenganallur,India,IN,IND
Vohipeno,Madagascar,MG,MDG
Cold Lake,Canada,CA,CAN
Efkarpia,Greece,GR,GRC
Assai,Brazil,BR,BRA
Tall Abyad,Syria,SY,SYR
Karai,India,IN,IND
Anzegem,Belgium,BE,BEL
Raynham,United States,US,USA
Detva,Slovakia,SK,SVK
Alamuru,India,IN,IND
Joaima,Brazil,BR,BRA
Tendukheda,India,IN,IND
Kanjikkovil,India,IN,IND
Shepshed,United Kingdom,GB,GBR
Williamstown,United States,US,USA
Fritzlar,Germany,DE,DEU
Tanque Verde,United States,US,USA
Sullivan,United States,US,USA
Pallasovka,Russia,RU,RUS
Heswall,United Kingdom,GB,GBR
Saint-Jean-de-Luz,France,FR,FRA
Telmar,India,IN,IND
Nioro,Mali,ML,MLI
Nobres,Brazil,BR,BRA
Vinanivao,Madagascar,MG,MDG
Czluchow,Poland,PL,POL
Sumidouro,Brazil,BR,BRA
Presidente Getulio,Brazil,BR,BRA
Stolac,Bosnia and Herzegovina,BA,BIH
Sera,Japan,JP,JPN
Echuca,Australia,AU,AUS
Rixheim,France,FR,FRA
Magione,Italy,IT,ITA
Nastola,Finland,FI,FIN
Dhanauri,India,IN,IND
Sahakevo,Madagascar,MG,MDG
Radzymin,Poland,PL,POL
Levoca,Slovakia,SK,SVK
Misaki,Japan,JP,JPN
Cabanas,Guatemala,GT,GTM
Mineral Wells,United States,US,USA
Potsdam,United States,US,USA
Montataire,France,FR,FRA
Nerchinsk,Russia,RU,RUS
Tarauna,India,IN,IND
Cabral,Dominican Republic,DO,DOM
Glasgow,United States,US,USA
Shuichecun,China,CN,CHN
Vinci,Italy,IT,ITA
Sterling,United States,US,USA
Impruneta,Italy,IT,ITA
Edenburg,South Africa,ZA,ZAF
Farnborough,United Kingdom,GB,GBR
Woudrichem,Netherlands,NL,NLD
Busto Garolfo,Italy,IT,ITA
Buhusi,Romania,RO,ROU
Mineral del Monte,Mexico,MX,MEX
California City,United States,US,USA
Hima,Uganda,UG,UGA
Mukasi Pidariyur,India,IN,IND
Meerane,Germany,DE,DEU
Lons,France,FR,FRA
Bad Wurzach,Germany,DE,DEU
Amersham,United Kingdom,GB,GBR
Uppunda,India,IN,IND
Lumino,Uganda,UG,UGA
Areado,Brazil,BR,BRA
Sanquelim,India,IN,IND
Malsch,Germany,DE,DEU
Kondrovo,Russia,RU,RUS
Kharki,India,IN,IND
Kizel,Russia,RU,RUS
San Julian,Philippines,PH,PHL
Mascote,Brazil,BR,BRA
Jever,Germany,DE,DEU
Podebrady,Czechia,CZ,CZE
Holalagondi,India,IN,IND
Mions,France,FR,FRA
Mori,Japan,JP,JPN
Holliston,United States,US,USA
Mondolfo,Italy,IT,ITA
Vrbovec,Croatia,HR,HRV
Bom Jesus do Galho,Brazil,BR,BRA
Arona,Italy,IT,ITA
Dumaria,India,IN,IND
Penrith,United Kingdom,GB,GBR
Enniskillen,United Kingdom,GB,GBR
Bhalil,Morocco,MA,MAR
Nyzhnia Krynka,Ukraine,UA,UKR
Metuchen,United States,US,USA
Collecchio,Italy,IT,ITA
Lebanon,United States,US,USA
Dharphari,India,IN,IND
Ban San Phak Wan Luang,Thailand,TH,THA
Wabrzezno,Poland,PL,POL
Hendersonville,United States,US,USA
Nagongera,Uganda,UG,UGA
Ayni,Tajikistan,TJ,TJK
Stony Point,United States,US,USA
Narasingapuram,India,IN,IND
Vuhledar,Ukraine,UA,UKR
Gafanha da Nazare,Portugal,PT,PRT
Balassagyarmat,Hungary,HU,HUN
Chateau-d'Olonne,France,FR,FRA
Batuan,Philippines,PH,PHL
Manavalakurichi,India,IN,IND
Madanpur,India,IN,IND
Boulder City,United States,US,USA
Fujisaki,Japan,JP,JPN
Balhapur,India,IN,IND
Oftringen,Switzerland,CH,CHE
Great Bend,United States,US,USA
Audincourt,France,FR,FRA
Kannamanayakkanur,India,IN,IND
Thuin,Belgium,BE,BEL
Nzalat Laadam,Morocco,MA,MAR
Inhuma,Brazil,BR,BRA
Branchburg,United States,US,USA
Ternitz,Austria,AT,AUT
Chegdomyn,Russia,RU,RUS
Cambuci,Brazil,BR,BRA
Pattensen,Germany,DE,DEU
Ekwari,India,IN,IND
Bom Lugar,Brazil,BR,BRA
Pouso Redondo,Brazil,BR,BRA
Ferrier,Haiti,HT,HTI
Dionisio Cerqueira,Brazil,BR,BRA
Rotenburg an der Fulda,Germany,DE,DEU
Lucao,Taiwan,TW,TWN
Gaundra,India,IN,IND
Cehegin,Spain,ES,ESP
Navashino,Russia,RU,RUS
Gabane,Botswana,BW,BWA
Cuevas del Almanzora,Spain,ES,ESP
Santo Domingo Xenacoj,Guatemala,GT,GTM
Monterrey,Colombia,CO,COL
Amasra,Turkey,TR,TUR
Grandola,Portugal,PT,PRT
Belison,Philippines,PH,PHL
Sprimont,Belgium,BE,BEL
Grimes,United States,US,USA
Mercaderes,Colombia,CO,COL
Spenge,Germany,DE,DEU
Kontiolahti,Finland,FI,FIN
Romsey,United Kingdom,GB,GBR
Betsukai,Japan,JP,JPN
Huasuo,China,CN,CHN
Brwinow,Poland,PL,POL
Fiadanana,Madagascar,MG,MDG
Darihat,India,IN,IND
Ighrem n'Ougdal,Morocco,MA,MAR
Bairia,India,IN,IND
Brasil Novo,Brazil,BR,BRA
Broadlands,United States,US,USA
Bissendorf,Germany,DE,DEU
Anomabu,Ghana,GH,GHA
Rajpur,India,IN,IND
Patrocinio Paulista,Brazil,BR,BRA
Wombourn,United Kingdom,GB,GBR
Fortim,Brazil,BR,BRA
Bishops Cleeve,United Kingdom,GB,GBR
Warwick,United States,US,USA
Slochteren,Netherlands,NL,NLD
Summerside,Canada,CA,CAN
Katyr-Yurt,Russia,RU,RUS
Nevel,Russia,RU,RUS
Markacho,India,IN,IND
Comox,Canada,CA,CAN
